date,symbol,open,close,low,high,volume
2010-03-11,ATVI,11.21,11.51,11.16,11.55,18543900.0
2010-03-11,BBBY,40.91,41.34,40.580002,41.34,3751600.0
2010-03-11,PNC,57.259998,58.439999,56.93,58.450001,5273800.0
2010-03-12,AET,32.869999,31.84,31.68,33.040001,5003500.0
2010-03-12,ATVI,11.51,11.47,11.35,11.58,18231500.0
2010-03-12,BBBY,41.330002,42.279999,41.139999,42.41,4248200.0
2010-03-12,PNC,58.77,57.860001,57.669998,58.919998,3832100.0
2010-03-15,AET,31.690001,31.620001,31.02,31.74,3513000.0
2010-03-15,ATVI,11.46,11.54,11.35,11.57,10987000.0
2010-03-15,BBBY,42.32,43.0,42.110001,43.040001,3744100.0
2010-03-15,PNC,57.419998,57.299999,56.349998,57.580002,4619100.0
2010-03-16,AET,31.709999,31.950001,31.290001,31.98,3966200.0
2010-03-16,ATVI,11.52,11.64,11.47,11.66,16616600.0
2010-03-16,BBBY,42.950001,43.16,42.700001,43.169998,2631800.0
2010-03-16,PNC,57.43,58.619999,57.330002,58.619999,4174600.0
2010-03-17,AET,32.009998,31.74,31.530001,32.09,3923300.0
2010-03-17,ATVI,11.58,11.79,11.57,11.85,15791600.0
2010-03-17,BBBY,43.080002,43.119999,42.709999,43.200001,1855700.0
2010-03-17,PNC,58.849998,59.959999,58.59,60.099998,6055100.0
2010-03-18,AET,31.74,33.240002,31.120001,33.34,9147300.0
2010-03-18,ATVI,11.76,11.96,11.72,12.18,26671300.0
2010-03-18,BBBY,42.959999,44.060001,42.959999,44.130001,4716500.0
2010-03-18,PNC,59.91,59.200001,58.43,59.98,4277000.0
2010-03-19,AET,34.459999,34.459999,33.310001,34.939999,14334100.0
2010-03-19,ATVI,12.0,11.82,11.68,12.08,15778700.0
2010-03-19,BBBY,44.290001,43.889999,43.540001,44.5,4444200.0
2010-03-19,PNC,59.610001,59.610001,58.84,60.139999,4548100.0
2010-03-22,AET,34.57,34.639999,34.009998,35.240002,12434400.0
2010-03-22,ATVI,11.85,11.96,11.77,12.03,10229200.0
2010-03-22,BBBY,43.779999,44.380001,43.669998,44.59,3272700.0
2010-03-22,PNC,58.959999,59.849998,58.84,60.09,3035600.0
2010-03-23,AET,34.73,34.990002,34.400002,35.060001,6113700.0
2010-03-23,ATVI,11.93,11.97,11.88,12.07,10699700.0
2010-03-23,BBBY,44.560001,44.490002,43.91,44.560001,2309100.0
2010-03-23,PNC,59.810001,59.810001,58.799999,59.98,2574600.0
2010-03-24,AET,34.82,34.41,34.41,35.150002,4192200.0
2010-03-24,ATVI,12.05,11.93,11.85,12.05,10483100.0
2010-03-24,BBBY,44.400002,44.119999,43.889999,44.400002,2075100.0
2010-03-24,PNC,59.619999,59.869999,59.360001,60.560001,3476900.0
2010-03-25,AET,34.560001,34.790001,34.389999,35.150002,5266200.0
2010-03-25,ATVI,11.96,11.81,11.81,12.1,15387700.0
2010-03-25,BBBY,44.459999,43.900002,43.900002,44.470001,1846300.0
2010-03-25,PNC,60.209999,59.93,59.84,61.799999,5465700.0
2010-03-26,AET,34.709999,34.32,33.93,34.880001,4896100.0
2010-03-26,ATVI,11.84,11.97,11.8,12.05,7051500.0
2010-03-26,BBBY,44.060001,44.0,43.75,44.639999,2223500.0
2010-03-26,PNC,59.98,59.57,59.18,60.959999,3660000.0
2010-03-29,AET,34.349998,34.919998,34.27,35.02,2927600.0
2010-03-29,ATVI,12.0,11.9,11.88,12.07,6948000.0
2010-03-29,BBBY,44.02,43.900002,43.759998,44.450001,2084100.0
2010-03-29,PNC,60.0,59.470001,58.959999,60.16,2715900.0
2010-03-30,AET,34.970001,35.380001,34.860001,35.619999,4495000.0
2010-03-30,ATVI,11.93,12.03,11.85,12.08,8867700.0
2010-03-30,BBBY,43.860001,44.16,43.759998,44.419998,2190300.0
2010-03-30,PNC,59.470001,58.689999,58.119999,59.580002,4012300.0
2010-03-31,AET,35.27,35.110001,34.790001,35.43,4797200.0
2010-03-31,ATVI,12.0,12.05,11.9,12.11,7404800.0
2010-03-31,BBBY,43.990002,43.759998,43.689999,44.240002,2280100.0
2010-03-31,PNC,58.43,59.700001,58.279999,60.0,3886900.0
2010-04-01,AET,35.330002,34.93,34.580002,35.490002,4314600.0
2010-04-01,ATVI,12.08,11.92,11.83,12.24,12729800.0
2010-04-01,BBBY,44.419998,44.18,43.810001,44.439999,2018000.0
2010-04-01,PNC,60.169998,60.240002,59.889999,60.73,3070600.0
2010-04-05,AET,35.09,35.169998,35.0,35.529999,3083200.0
2010-04-05,ATVI,12.0,12.03,11.95,12.09,9001700.0
2010-04-05,BBBY,44.549999,45.099998,44.279999,45.139999,2726200.0
2010-04-05,PNC,60.5,61.66,60.34,61.700001,3057700.0
2010-04-06,AET,35.02,35.110001,34.959999,35.959999,4085800.0
2010-04-06,ATVI,12.0,12.07,11.98,12.18,11981500.0
2010-04-06,BBBY,44.790001,44.619999,44.43,44.990002,3754500.0
2010-04-06,PNC,61.380001,62.580002,61.369999,62.650002,3588900.0
2010-04-07,AET,34.970001,34.299999,34.209999,35.049999,5034300.0
2010-04-07,ATVI,12.01,12.11,11.94,12.14,12221600.0
2010-04-07,BBBY,44.709999,44.669998,44.34,45.02,4996300.0
2010-04-07,PNC,62.689999,62.5,62.119999,63.349998,4354800.0
2010-04-08,AET,34.279999,33.669998,33.419998,34.389999,9520200.0
2010-04-08,ATVI,12.06,12.12,11.96,12.22,10864800.0
2010-04-08,BBBY,45.630001,46.48,44.59,46.779999,9876700.0
2010-04-08,PNC,62.360001,64.099998,62.189999,64.769997,6012100.0
2010-04-09,AET,33.23,33.029999,32.400002,33.580002,7097000.0
2010-04-09,ATVI,12.16,12.48,12.16,12.5,12125700.0
2010-04-09,BBBY,46.119999,45.509998,45.209999,46.25,6427400.0
2010-04-09,PNC,64.360001,64.800003,63.490002,64.800003,4953900.0
2010-04-12,AET,33.119999,32.919998,32.869999,33.27,5330200.0
2010-04-12,ATVI,12.5,12.5,12.4,12.56,11925400.0
2010-04-12,BBBY,45.560001,45.77,45.349998,46.0,3522100.0
2010-04-12,PNC,64.830002,65.269997,64.830002,65.75,4676600.0
2010-04-13,AET,32.759998,32.349998,32.169998,32.84,6178200.0
2010-04-13,ATVI,12.5,12.27,12.18,12.58,19151100.0
2010-04-13,BBBY,45.759998,45.650002,45.330002,45.970001,3300500.0
2010-04-13,PNC,64.779999,63.619999,63.360001,65.0,5822200.0
2010-04-14,AET,32.290001,31.889999,31.639999,32.43,6726300.0
2010-04-14,ATVI,12.28,11.9,11.89,12.34,28888600.0
2010-04-14,BBBY,45.5,45.799999,45.389999,45.830002,2746000.0
2010-04-14,PNC,63.860001,65.160004,63.860001,65.669998,4288500.0
2010-04-15,AET,31.879999,31.42,31.26,32.169998,7266200.0
2010-04-15,ATVI,11.81,11.67,11.54,11.95,37007900.0
2010-04-15,BBBY,45.59,45.799999,45.220001,45.82,3470600.0
2010-04-15,PNC,64.970001,64.160004,64.010002,65.349998,3869100.0
2010-04-16,AET,31.32,31.4,30.700001,31.77,8873100.0
2010-04-16,ATVI,11.77,11.79,11.6,11.92,24392800.0
2010-04-16,BBBY,45.77,45.330002,45.150002,45.849998,3958300.0
2010-04-16,PNC,64.019997,63.02,60.790001,64.019997,9749100.0
2010-04-19,AET,31.41,31.940001,31.34,32.380001,5251000.0
2010-04-19,ATVI,11.67,11.69,11.53,11.77,13600100.0
2010-04-19,BBBY,45.369999,45.540001,44.580002,45.580002,2479700.0
2010-04-19,PNC,62.59,63.5,62.169998,63.880001,5084600.0
2010-04-20,AET,32.130001,31.969999,31.34,32.34,6521500.0
2010-04-20,ATVI,11.71,11.87,11.64,11.95,14101900.0
2010-04-20,BBBY,45.610001,46.25,45.529999,46.369999,3616900.0
2010-04-20,PNC,64.07,64.919998,63.240002,64.940002,3336600.0
2010-04-21,AET,31.99,31.08,30.940001,32.259998,8041700.0
2010-04-21,ATVI,11.83,11.75,11.71,11.9,9762000.0
2010-04-21,BBBY,46.07,46.459999,45.860001,46.599998,2927900.0
2010-04-21,PNC,64.879997,65.300003,64.120003,66.489998,6041400.0
2010-04-22,AET,30.99,30.75,30.469999,31.02,5726200.0
2010-04-22,ATVI,11.74,11.59,11.52,11.76,18943000.0
2010-04-22,BBBY,46.009998,47.349998,46.009998,47.5,4002500.0
2010-04-22,PNC,66.849998,68.82,66.389999,69.239998,10169800.0
2010-04-23,AET,30.68,30.959999,30.41,31.02,4140800.0
2010-04-23,ATVI,11.63,11.6,11.48,11.64,15415200.0
2010-04-23,BBBY,47.27,47.84,46.959999,47.919998,4033300.0
2010-04-23,PNC,69.489998,69.639999,68.870003,70.449997,6376800.0
2010-04-26,AET,31.209999,30.129999,30.0,31.34,5543800.0
2010-04-26,ATVI,11.59,11.58,11.39,11.62,15499500.0
2010-04-26,BBBY,47.779999,48.25,47.52,48.52,5237900.0
2010-04-26,PNC,69.889999,66.769997,66.699997,69.889999,4366300.0
2010-04-27,AET,29.959999,30.01,29.780001,30.75,8620600.0
2010-04-27,ATVI,11.58,11.44,11.33,11.61,17469300.0
2010-04-27,BBBY,48.189999,46.299999,46.130001,48.240002,4727000.0
2010-04-27,PNC,66.68,66.089996,66.019997,68.449997,5800900.0
2010-04-28,AET,30.110001,30.5,29.809999,30.74,9255100.0
2010-04-28,ATVI,11.43,10.93,10.77,11.47,43544000.0
2010-04-28,BBBY,46.450001,46.110001,46.0,46.93,3465300.0
2010-04-28,PNC,66.099998,65.470001,64.709999,66.980003,7214900.0
2010-04-29,AET,31.23,31.24,30.75,31.82,7606700.0
2010-04-29,ATVI,11.2,11.26,11.1,11.3,20128400.0
2010-04-29,BBBY,46.25,47.09,46.209999,47.349998,2413400.0
2010-04-29,PNC,66.230003,66.059998,65.790001,67.309998,7641300.0
2010-04-30,AET,31.040001,29.549999,29.48,31.139999,12340400.0
2010-04-30,ATVI,11.23,11.08,11.0,11.23,14704600.0
2010-04-30,BBBY,47.290001,45.959999,45.91,47.310001,4721000.0
2010-04-30,PNC,65.900002,67.209999,65.889999,67.699997,9616700.0
2010-05-03,AET,29.68,29.67,29.290001,30.01,7754400.0
2010-05-03,ATVI,11.11,11.15,10.97,11.17,13356500.0
2010-05-03,BBBY,46.220001,46.91,45.970001,47.080002,2204400.0
2010-05-03,PNC,67.449997,68.57,67.050003,68.620003,4947600.0
2010-05-04,AET,29.360001,28.9,28.700001,29.379999,8392900.0
2010-05-04,ATVI,11.13,10.95,10.83,11.14,15407000.0
2010-05-04,BBBY,46.540001,45.93,45.25,46.540001,3396700.0
2010-05-04,PNC,67.68,66.459999,65.970001,67.769997,5319000.0
2010-05-05,AET,28.719999,29.219999,28.540001,29.51,9059200.0
2010-05-05,ATVI,10.82,10.75,10.61,10.93,24726500.0
2010-05-05,BBBY,45.790001,45.209999,45.0,46.209999,3454400.0
2010-05-05,PNC,65.779999,67.589996,65.419998,68.879997,7599000.0
2010-05-06,AET,29.09,28.76,27.379999,29.860001,8665100.0
2010-05-06,ATVI,10.75,10.49,9.99,10.83,21402900.0
2010-05-06,BBBY,44.950001,43.240002,41.23,44.990002,5255400.0
2010-05-06,PNC,67.160004,64.410004,60.860001,68.010002,9571500.0
2010-05-07,AET,28.620001,28.290001,27.52,28.76,7211800.0
2010-05-07,ATVI,10.89,10.56,10.44,11.18,41308800.0
2010-05-07,BBBY,43.040001,42.91,42.189999,44.119999,6904400.0
2010-05-07,PNC,64.5,64.139999,63.310001,65.660004,6822800.0
2010-05-10,AET,28.969999,29.459999,28.6,29.85,6213500.0
2010-05-10,ATVI,11.01,10.89,10.83,11.15,13416100.0
2010-05-10,BBBY,44.639999,46.110001,44.25,46.150002,5354400.0
2010-05-10,PNC,67.449997,67.839996,66.389999,68.449997,5981400.0
2010-05-11,AET,29.1,29.610001,28.889999,29.879999,4822900.0
2010-05-11,ATVI,10.9,10.9,10.75,11.03,13524600.0
2010-05-11,BBBY,45.66,46.259998,45.360001,46.810001,3748000.0
2010-05-11,PNC,66.739998,68.610001,66.529999,69.68,4931200.0
2010-05-12,AET,29.629999,30.51,29.51,30.549999,4932400.0
2010-05-12,ATVI,10.88,11.12,10.79,11.17,15856400.0
2010-05-12,BBBY,46.080002,47.189999,46.080002,47.279999,3462700.0
2010-05-12,PNC,68.970001,68.519997,68.07,69.190002,3676400.0
2010-05-13,AET,30.440001,30.27,30.17,30.780001,3696700.0
2010-05-13,ATVI,11.1,10.96,10.92,11.15,10498300.0
2010-05-13,BBBY,46.810001,45.639999,45.43,47.080002,3280900.0
2010-05-13,PNC,68.160004,66.989998,66.980003,68.790001,3898300.0
2010-05-14,AET,30.030001,29.780001,29.4,30.26,3808000.0
2010-05-14,ATVI,10.89,10.69,10.57,10.89,14041800.0
2010-05-14,BBBY,45.299999,44.459999,43.990002,45.349998,3496300.0
2010-05-14,PNC,66.389999,65.610001,64.699997,66.720001,5403200.0
2010-05-17,AET,29.76,29.889999,29.200001,29.98,4347600.0
2010-05-17,ATVI,10.66,10.75,10.48,10.76,11719400.0
2010-05-17,BBBY,44.66,44.619999,43.439999,45.07,2820100.0
2010-05-17,PNC,65.720001,65.849998,64.25,66.489998,4444900.0
2010-05-18,AET,29.889999,29.84,29.709999,30.41,4468300.0
2010-05-18,ATVI,10.75,10.63,10.57,10.87,14347700.0
2010-05-18,BBBY,44.849998,43.209999,43.189999,45.419998,4172200.0
2010-05-18,PNC,66.440002,63.68,63.169998,66.440002,7212100.0
2010-05-19,AET,29.68,29.98,29.42,30.16,3794000.0
2010-05-19,ATVI,10.57,10.51,10.46,10.68,11167600.0
2010-05-19,BBBY,43.169998,43.950001,43.07,44.209999,3982500.0
2010-05-19,PNC,63.099998,62.779999,61.279999,64.150002,6555200.0
2010-05-20,AET,29.280001,29.049999,29.040001,29.68,4881300.0
2010-05-20,ATVI,10.37,10.36,10.29,10.53,16172100.0
2010-05-20,BBBY,43.32,43.310001,42.75,44.32,5069300.0
2010-05-20,PNC,61.259998,60.549999,60.380001,62.139999,6822600.0
2010-05-21,AET,28.459999,28.74,28.35,29.280001,6225300.0
2010-05-21,ATVI,10.1,10.24,10.01,10.4,14324900.0
2010-05-21,BBBY,42.599998,44.27,42.57,45.029999,5236600.0
2010-05-21,PNC,59.52,62.759998,59.279999,62.869999,7506900.0
2010-05-24,AET,28.559999,28.59,28.190001,29.120001,5169900.0
2010-05-24,ATVI,10.21,10.25,10.21,10.41,11794000.0
2010-05-24,BBBY,44.029999,43.5,43.400002,44.139999,3361000.0
2010-05-24,PNC,62.240002,60.560001,60.419998,62.5,6539200.0
2010-05-25,AET,27.860001,28.290001,27.629999,28.32,4609000.0
2010-05-25,ATVI,10.03,10.28,10.02,10.32,18986400.0
2010-05-25,BBBY,42.490002,43.959999,42.110001,44.110001,2966700.0
